file,line,type,commit,author,date,time,timezone,datetime,depth,length
cv/index.html,35,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,26
cv/index.html,36,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,31
cv/index.html,37,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,3
cv/index.html,38,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,82
cv/index.html,39,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,55
cv/index.html,40,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,4
cv/index.html,41,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,9
cv/index.html,42,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,8
cv/index.html,43,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,18
cv/index.html,44,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,28
cv/index.html,45,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,3
cv/index.html,46,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,97
cv/index.html,47,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,4
cv/index.html,48,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,9
cv/index.html,49,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,9
cv/index.html,50,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,0
cv/index.html,51,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,8
cv/index.html,52,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,7
cv/index.html,53,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,14
cv/index.html,54,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,8
cv/index.html,55,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,3
cv/index.html,56,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,43
cv/index.html,57,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,72
cv/index.html,58,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,4
cv/index.html,59,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,9
cv/index.html,60,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,0
cv/index.html,61,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,6
cv/index.html,62,html,dce0632e,Nancy Shen,2025-01-17,20:53:11,-08:00,2025-01-17T20:53:11-08:00,0,6
contact/index.html,1,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,14
contact/index.html,2,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,15
contact/index.html,3,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,5
contact/index.html,4,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,21
contact/index.html,5,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,69
contact/index.html,6,html,551a4809,Nancy Shen,2025-01-17,20:47:09,-08:00,2025-01-17T20:47:09-08:00,0,21
contact/index.html,7,html,551a4809,Nancy Shen,2025-01-17,20:47:09,-08:00,2025-01-17T20:47:09-08:00,0,42
contact/index.html,8,html,d0cd7225,Nancy Shen,2025-01-25,19:30:46,-08:00,2025-01-25T19:30:46-08:00,0,49
contact/index.html,9,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,6
contact/index.html,10,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,5
contact/index.html,11,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,15
contact/index.html,12,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,0
contact/index.html,13,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,71
contact/index.html,14,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,20
contact/index.html,15,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,32
contact/index.html,16,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,11
contact/index.html,17,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,14
contact/index.html,18,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,33
contact/index.html,19,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,11
contact/index.html,20,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,14
contact/index.html,21,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,32
contact/index.html,22,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,11
contact/index.html,23,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,26
contact/index.html,24,html,fc732254,Nancy Shen,2025-01-17,20:49:50,-08:00,2025-01-17T20:49:50-08:00,0,6
contact/index.html,25,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,6
contact/index.html,26,html,d48aa518,Nancy Shen,2025-01-17,20:38:24,-08:00,2025-01-17T20:38:24-08:00,0,6
